,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery,Location_Number,Location_Name,Location_Address,Location_City,Location_State,Location_Zip,Location_County,Unit_Capacity,Obligation_End_Date_(YYYYMMDD),Total_Room_Receipts,Taxable_Receipts,hotelid,freeWifi,freeBreakfast,freeParking,pool,restaurant,fitnessCenter,revenue,T
10,2023-01-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,146.0,17.0,60.13513513513514,37.0,4.204967894558973,5345.0,5617.0,4.205238540692236,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20230131.0,6767242.23,6576502.0,251.0,True,,,,True,True,15.727604358117988,0
11,2022-12-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,112.0,11.0,111.26923076923076,26.0,4.204967894558973,5308.0,5600.0,4.207045968349661,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20221231.0,1744868.2,1303508.0,251.0,True,,,,True,True,14.37219015378919,0
12,2022-11-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,213.0,21.0,97.59183673469389,49.0,4.204967894558973,5282.0,5589.0,4.206550549034457,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20221130.0,4571238.35,4376758.0,251.0,True,,,,True,True,15.335294918664507,0
13,2022-10-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,165.0,25.0,111.7,40.0,4.204967894558973,5233.0,5568.0,4.20523600229314,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20221031.0,6931946.0,6862523.0,251.0,True,,,,True,True,15.751651284087309,0
14,2022-09-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,116.0,16.0,75.10714285714286,28.0,4.204967894558973,5193.0,5543.0,4.205854034276912,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20220930.0,5088190.05,4735784.0,251.0,True,,,,True,True,15.442432932432364,0
15,2022-08-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,188.0,35.0,256.3125,48.0,4.204967894558973,5165.0,5527.0,4.206195546950629,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20220831.0,4230362.0,4228360.0,251.0,True,,,,True,True,15.25779836294335,0
16,2022-07-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,166.0,17.0,105.53658536585364,41.0,4.204967894558973,5117.0,5492.0,4.20891147156537,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20220731.0,3318960.0,3250874.0,251.0,True,,,,True,True,15.015162340105807,0
17,2022-06-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,196.0,25.0,181.35416666666663,48.0,4.204967894558973,5076.0,5475.0,4.2102048857368,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20220630.0,4083591.4,3990083.0,251.0,True,,,,True,True,15.222487649172317,0
18,2022-05-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,170.0,29.0,265.0,45.0,4.204967894558973,5028.0,5450.0,4.211416070007956,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20220531.0,4897604.0,4803563.0,251.0,True,,,,True,True,15.404256868080964,0
19,2022-04-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,189.0,30.0,188.1836734693877,49.0,4.204967894558973,4983.0,5421.0,4.215332129239414,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20220430.0,4842369.5,4307129.0,251.0,True,,,,True,True,15.392914931520572,0
20,2022-03-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,214.0,38.0,242.1833333333333,60.0,4.204967894558973,4934.0,5391.0,4.218889339278476,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20220331.0,4757184.2,4505551.0,251.0,True,,,,True,True,15.375166706756648,0
21,2022-02-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,135.0,14.0,83.8,30.0,4.204967894558973,4874.0,5353.0,4.226918342224046,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20220228.0,3839031.0,3118867.0,251.0,True,,,,True,True,15.160730809452232,0
22,2022-01-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,105.0,15.0,122.83333333333331,24.0,4.204967894558973,4844.0,5339.0,4.225227085053675,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20220131.0,3118906.0,3118638.0,251.0,True,,,,True,True,14.952993177896278,0
