,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery
10,202301,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,146.0,17.0,60.13513513513514,37.0,4.204967894558973,5345.0,5617.0,4.2052385406922355,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
11,202212,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,112.0,11.0,111.26923076923077,26.0,4.204967894558973,5308.0,5600.0,4.207045968349661,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
12,202211,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,213.0,21.0,97.59183673469387,49.0,4.204967894558973,5282.0,5589.0,4.206550549034457,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
13,202210,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,165.0,25.0,111.7,40.0,4.204967894558973,5233.0,5568.0,4.20523600229314,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
14,202209,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,116.0,16.0,75.10714285714286,28.0,4.204967894558973,5193.0,5543.0,4.2058540342769115,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
15,202208,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,188.0,35.0,256.3125,48.0,4.204967894558973,5165.0,5527.0,4.206195546950629,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
16,202207,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,166.0,17.0,105.53658536585365,41.0,4.204967894558973,5117.0,5492.0,4.20891147156537,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
17,202206,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,196.0,25.0,181.35416666666666,48.0,4.204967894558973,5076.0,5475.0,4.2102048857368,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
18,202205,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,170.0,29.0,265.0,45.0,4.204967894558973,5028.0,5450.0,4.211416070007956,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
19,202204,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,189.0,30.0,188.18367346938774,49.0,4.204967894558973,4983.0,5421.0,4.215332129239414,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
20,202203,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,214.0,38.0,242.18333333333334,60.0,4.204967894558973,4934.0,5391.0,4.218889339278476,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
21,202202,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,135.0,14.0,83.8,30.0,4.204967894558973,4874.0,5353.0,4.226918342224046,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
22,202201,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,105.0,15.0,122.83333333333333,24.0,4.204967894558973,4844.0,5339.0,4.225227085053675,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
23,202112,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,108.0,8.0,91.3913043478261,23.0,4.204967894558973,4820.0,5324.0,4.22448132780083,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
24,202111,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,143.0,21.0,153.125,32.0,4.204967894558973,4797.0,5316.0,4.222222222222222,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
25,202110,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,112.0,17.0,146.90625,32.0,4.204967894558973,4765.0,5295.0,4.220566631689402,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
26,202109,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,120.0,18.0,151.4,30.0,4.204967894558973,4733.0,5278.0,4.225438411155715,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
27,202108,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,130.0,18.0,134.53125,32.0,4.204967894558973,4703.0,5260.0,4.226876461832872,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
28,202107,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,91.0,11.0,258.23809523809524,21.0,4.204967894558973,4671.0,5242.0,4.228002569043031,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
